Display name >>,Year,Month,WaterYear,WindSpdQL,WindSpdQC,WindSpdAvg,WindSpdMin,WindSpdMax,WindSpdStd
Measurement units >>,Year,Month,WaterYear,Quality level,Quality flag,m/s,m/s,m/s,m/s
Sensor node >>,Year,Month,WaterYear,Quadra,Quadra,Quadra,Quadra,Quadra,Quadra
Measurement name >>,Year,Month,WaterYear,WindSpd_QL,WindSpd_QC,WindSpd_Avg,WindSpd_Min,WindSpd_Max,WindSpd_Std
2014-02-09 19:00:00,2014,Feb,2013-2014,,,0.344,0,1.156,0.28
2014-02-09 20:00:00,2014,Feb,2013-2014,,,0.321,0,1.45,0.299
2014-02-09 21:00:00,2014,Feb,2013-2014,,,3.979,0.372,6.252,0.945
2014-02-09 22:00:00,2014,Feb,2013-2014,,,5.684,3.195,7.389,0.739
2014-02-09 23:00:00,2014,Feb,2013-2014,,,5.024,2.548,7.801,0.861
2014-02-10 00:00:00,2014,Feb,2013-2014,,,4.898,0.921,7.291,1.001
2014-02-10 01:00:00,2014,Feb,2013-2014,,,5.468,2.117,8.78,1.055
2014-02-10 02:00:00,2014,Feb,2013-2014,,,2.257,0,6.821,1.584
2014-02-10 03:00:00,2014,Feb,2013-2014,,,1.65,0,6.252,1.438
2014-02-10 04:00:00,2014,Feb,2013-2014,,,1.17,0,4.841,1.027
2014-02-10 05:00:00,2014,Feb,2013-2014,,,1.106,0,5.057,1.251
2014-02-10 06:00:00,2014,Feb,2013-2014,,,3.212,0,5.939,1.703
2014-02-10 07:00:00,2014,Feb,2013-2014,,,4.307,2.058,6.35,0.679
2014-02-10 08:00:00,2014,Feb,2013-2014,,,3.882,1.94,5.586,0.611
2014-02-10 09:00:00,2014,Feb,2013-2014,,,3.37,1.196,4.939,0.695
2014-02-10 10:00:00,2014,Feb,2013-2014,,,2.416,0,4.841,1.257
2014-02-10 11:00:00,2014,Feb,2013-2014,,,0.498,0,1.725,0.41
2014-02-10 12:00:00,2014,Feb,2013-2014,,,0.863,0,2.313,0.505
2014-02-10 13:00:00,2014,Feb,2013-2014,,,1.468,0,5.076,0.84
2014-02-10 14:00:00,2014,Feb,2013-2014,,,1.154,0,3.018,0.74
2014-02-10 15:00:00,2014,Feb,2013-2014,,,0.454,0,1.686,0.462
2014-02-10 16:00:00,2014,Feb,2013-2014,,,0.81,0,3.45,0.725
2014-02-10 17:00:00,2014,Feb,2013-2014,,,0.657,0,1.548,0.366
2014-02-10 18:00:00,2014,Feb,2013-2014,,,0.84,0,1.882,0.457
2014-02-10 19:00:00,2014,Feb,2013-2014,,,0.747,0,2.666,0.644
2014-02-10 20:00:00,2014,Feb,2013-2014,,,0.684,0,2.332,0.505
2014-02-10 21:00:00,2014,Feb,2013-2014,,,0.825,0,4.626,0.737
2014-02-10 22:00:00,2014,Feb,2013-2014,,,0.848,0,3.352,0.649
2014-02-10 23:00:00,2014,Feb,2013-2014,,,1.323,0,3.234,0.707
2014-02-11 00:00:00,2014,Feb,2013-2014,,,1.367,0,3.528,0.692
2014-02-11 01:00:00,2014,Feb,2013-2014,,,1.207,0,3.234,0.606
2014-02-11 02:00:00,2014,Feb,2013-2014,,,0.741,0,1.94,0.533
2014-02-11 03:00:00,2014,Feb,2013-2014,,,0.928,0,2.509,0.664
2014-02-11 04:00:00,2014,Feb,2013-2014,,,0.75,0,2.352,0.61
2014-02-11 05:00:00,2014,Feb,2013-2014,,,0.677,0,2.862,0.562
2014-02-11 06:00:00,2014,Feb,2013-2014,,,0.559,0,2.097,0.474
2014-02-11 07:00:00,2014,Feb,2013-2014,,,0.392,0,1.509,0.422
2014-02-11 08:00:00,2014,Feb,2013-2014,,,0.527,0,1.627,0.48
2014-02-11 09:00:00,2014,Feb,2013-2014,,,0.394,0,1.431,0.403
2014-02-11 10:00:00,2014,Feb,2013-2014,,,1.154,0,2.901,0.578
2014-02-11 11:00:00,2014,Feb,2013-2014,,,0.098,0,0.902,0.183
2014-02-11 12:00:00,2014,Feb,2013-2014,,,0.3,0,2.293,0.367
2014-02-11 13:00:00,2014,Feb,2013-2014,,,3.209,0,8.35,1.963
2014-02-11 14:00:00,2014,Feb,2013-2014,,,2.494,0,8.74,1.567
2014-02-11 15:00:00,2014,Feb,2013-2014,,,2.796,0.02,9.51,1.759
2014-02-11 16:00:00,2014,Feb,2013-2014,,,3.142,0,13.27,2.041
2014-02-11 17:00:00,2014,Feb,2013-2014,,,5.685,0.059,14.31,3.414
2014-02-11 18:00:00,2014,Feb,2013-2014,,,8.29,1.254,12.72,1.826
2014-02-11 19:00:00,2014,Feb,2013-2014,,,7.597,1.509,12.43,2.027
2014-02-11 20:00:00,2014,Feb,2013-2014,,,4.682,0,12.11,2.623
2014-02-11 21:00:00,2014,Feb,2013-2014,,,2.696,0,11.58,1.724
2014-02-11 22:00:00,2014,Feb,2013-2014,,,2.99,0,9.31,1.925
2014-02-11 23:00:00,2014,Feb,2013-2014,,,2.51,0,10.45,1.621
2014-02-12 00:00:00,2014,Feb,2013-2014,,,2.195,0,9.25,1.53
2014-02-12 01:00:00,2014,Feb,2013-2014,,,1.665,0,6.84,1.17
2014-02-12 02:00:00,2014,Feb,2013-2014,,,1.98,0,5.625,0.884
2014-02-12 03:00:00,2014,Feb,2013-2014,,,1.038,0,2.999,0.488
2014-02-12 04:00:00,2014,Feb,2013-2014,,,0.957,0,2.96,0.632
2014-02-12 05:00:00,2014,Feb,2013-2014,,,1.633,0,6.684,1.163
2014-02-12 06:00:00,2014,Feb,2013-2014,,,1.153,0,4.175,0.806
2014-02-12 07:00:00,2014,Feb,2013-2014,,,0.88,0,2.509,0.576
2014-02-12 08:00:00,2014,Feb,2013-2014,,,0.538,0,1.842,0.469
2014-02-12 09:00:00,2014,Feb,2013-2014,,,1.151,0,3.391,0.609
2014-02-12 10:00:00,2014,Feb,2013-2014,,,0.797,0,2.117,0.54
2014-02-12 11:00:00,2014,Feb,2013-2014,,,0.724,0,2.646,0.514
2014-02-12 12:00:00,2014,Feb,2013-2014,,,1.366,0,3.214,0.678
2014-02-12 13:00:00,2014,Feb,2013-2014,,,2.434,0.98,4.645,0.941
2014-02-12 14:00:00,2014,Feb,2013-2014,,,2.761,1.019,4.312,0.606
2014-02-12 15:00:00,2014,Feb,2013-2014,,,1.052,0,3.528,0.945
2014-02-12 16:00:00,2014,Feb,2013-2014,,,0.707,0,1.548,0.314
2014-02-12 17:00:00,2014,Feb,2013-2014,,,2.855,0,8.49,1.846
2014-02-12 18:00:00,2014,Feb,2013-2014,,,2.558,0,8.53,1.57
2014-02-12 19:00:00,2014,Feb,2013-2014,,,2.32,0,9.31,1.77
2014-02-12 20:00:00,2014,Feb,2013-2014,,,2.719,0,8.19,1.558
2014-02-12 21:00:00,2014,Feb,2013-2014,,,2.094,0,6.684,1.358
2014-02-12 22:00:00,2014,Feb,2013-2014,,,3.378,0,12.43,2.178
2014-02-12 23:00:00,2014,Feb,2013-2014,,,2.119,0,8.8,1.64
2014-02-13 00:00:00,2014,Feb,2013-2014,,,0.818,0,4.018,0.665
2014-02-13 01:00:00,2014,Feb,2013-2014,,,1.092,0,6.488,1.012
2014-02-13 02:00:00,2014,Feb,2013-2014,,,2.296,0,9,1.876
2014-02-13 03:00:00,2014,Feb,2013-2014,,,2.305,0,10.68,1.603
2014-02-13 04:00:00,2014,Feb,2013-2014,,,2.137,0,8.72,1.525
2014-02-13 05:00:00,2014,Feb,2013-2014,,,1.659,0,7.664,1.226
2014-02-13 06:00:00,2014,Feb,2013-2014,,,0.643,0,3.116,0.599
2014-02-13 07:00:00,2014,Feb,2013-2014,,,0.922,0,3.861,0.713
2014-02-13 08:00:00,2014,Feb,2013-2014,,,0.907,0,2.548,0.58
2014-02-13 09:00:00,2014,Feb,2013-2014,,,0.779,0,3.332,0.745
2014-02-13 10:00:00,2014,Feb,2013-2014,,,1.13,0,3.489,0.721
2014-02-13 11:00:00,2014,Feb,2013-2014,,,0.375,0,1.607,0.334
2014-02-13 12:00:00,2014,Feb,2013-2014,,,1.48,0,4.292,1.206
2014-02-13 13:00:00,2014,Feb,2013-2014,,,1.969,0,4.194,1.271
2014-02-13 14:00:00,2014,Feb,2013-2014,,,0.905,0,3.352,0.683
2014-02-13 15:00:00,2014,Feb,2013-2014,,,0.203,0,0.98,0.245
2014-02-13 16:00:00,2014,Feb,2013-2014,,,0.727,0,1.823,0.463
2014-02-13 17:00:00,2014,Feb,2013-2014,,,0.86,0,5.449,1.1
2014-02-13 18:00:00,2014,Feb,2013-2014,,,1.459,0,6.84,1.315
2014-02-13 19:00:00,2014,Feb,2013-2014,,,2.853,0,8.66,1.914
2014-02-13 20:00:00,2014,Feb,2013-2014,,,2.277,0,8.11,1.83
2014-02-13 21:00:00,2014,Feb,2013-2014,,,2.04,0,7.84,1.417
2014-02-13 22:00:00,2014,Feb,2013-2014,,,4.683,0.059,10.54,2.195
2014-02-13 23:00:00,2014,Feb,2013-2014,,,2.441,0.059,8.53,1.451
2014-02-14 00:00:00,2014,Feb,2013-2014,,,1.431,0,6.115,1.046
2014-02-14 01:00:00,2014,Feb,2013-2014,,,1.882,0,6.115,1.301
2014-02-14 02:00:00,2014,Feb,2013-2014,,,2.703,0,10.41,1.737
2014-02-14 03:00:00,2014,Feb,2013-2014,,,4.391,0.216,19.64,3.195
2014-02-14 04:00:00,2014,Feb,2013-2014,,,4.237,0,11.47,2.462
2014-02-14 05:00:00,2014,Feb,2013-2014,,,3.98,0,12.47,2.379
2014-02-14 06:00:00,2014,Feb,2013-2014,,,3.296,0,10.88,1.977
2014-02-14 07:00:00,2014,Feb,2013-2014,,,2.899,0.078,10.04,1.654
2014-02-14 08:00:00,2014,Feb,2013-2014,,,1.346,0,9.27,1.318
2014-02-14 09:00:00,2014,Feb,2013-2014,,,0.686,0,3.038,0.614
2014-02-14 10:00:00,2014,Feb,2013-2014,,,0.42,0,2.96,0.482
2014-02-14 11:00:00,2014,Feb,2013-2014,,,0.739,0,2.215,0.534
2014-02-14 12:00:00,2014,Feb,2013-2014,,,1.548,0,4.469,1.062
2014-02-14 13:00:00,2014,Feb,2013-2014,,,1.64,0,4.43,0.997
2014-02-14 14:00:00,2014,Feb,2013-2014,,,2.101,0,4.41,1.187
2014-02-14 15:00:00,2014,Feb,2013-2014,,,0.793,0,3.45,0.687
2014-02-14 16:00:00,2014,Feb,2013-2014,,,0.837,0,5.723,0.943
2014-02-14 17:00:00,2014,Feb,2013-2014,,,0.728,0,3.881,0.683
2014-02-14 18:00:00,2014,Feb,2013-2014,,,1.056,0,2.117,0.432
2014-02-14 19:00:00,2014,Feb,2013-2014,,,0.777,0,1.901,0.522
2014-02-14 20:00:00,2014,Feb,2013-2014,,,0.66,0,2.803,0.504
2014-02-14 21:00:00,2014,Feb,2013-2014,,,0.528,0,2.274,0.588
2014-02-14 22:00:00,2014,Feb,2013-2014,,,1.018,0,3.018,0.768
2014-02-14 23:00:00,2014,Feb,2013-2014,,,1.085,0,2.666,0.599
2014-02-15 00:00:00,2014,Feb,2013-2014,,,0.577,0,1.94,0.506
2014-02-15 01:00:00,2014,Feb,2013-2014,,,0.402,0,2.136,0.574
2014-02-15 02:00:00,2014,Feb,2013-2014,,,0.5,0,1.627,0.42
2014-02-15 03:00:00,2014,Feb,2013-2014,,,0.314,0,1.509,0.338
2014-02-15 04:00:00,2014,Feb,2013-2014,,,0.461,0,1.411,0.405
2014-02-15 05:00:00,2014,Feb,2013-2014,,,0.698,0,4.41,0.856
2014-02-15 06:00:00,2014,Feb,2013-2014,,,3.472,0,8.15,1.653
2014-02-15 07:00:00,2014,Feb,2013-2014,,,4.679,0.157,9.09,1.936
2014-02-15 08:00:00,2014,Feb,2013-2014,,,4.535,0,9.11,2.157
2014-02-15 09:00:00,2014,Feb,2013-2014,,,3.947,0,9.27,1.765
2014-02-15 10:00:00,2014,Feb,2013-2014,,,4.258,0.274,6.88,1.349
2014-02-15 11:00:00,2014,Feb,2013-2014,,,2.078,0.078,4.802,1.238
2014-02-15 12:00:00,2014,Feb,2013-2014,,,1.297,0,3.352,1.02
2014-02-15 13:00:00,2014,Feb,2013-2014,,,1.911,0,3.567,0.911
2014-02-15 14:00:00,2014,Feb,2013-2014,,,3.065,0,8.06,1.755
2014-02-15 15:00:00,2014,Feb,2013-2014,,,1.927,0,9.02,1.327
2014-02-15 16:00:00,2014,Feb,2013-2014,,,3.415,0,9.19,2.127
2014-02-15 17:00:00,2014,Feb,2013-2014,,,1.208,0,4.861,0.897
2014-02-15 18:00:00,2014,Feb,2013-2014,,,1.136,0,5.076,1.067
2014-02-15 19:00:00,2014,Feb,2013-2014,,,0.866,0,4.312,0.76
2014-02-15 20:00:00,2014,Feb,2013-2014,,,0.013,0,1.058,0.078
2014-02-15 21:00:00,2014,Feb,2013-2014,,,0,0,0,0
2014-02-15 22:00:00,2014,Feb,2013-2014,,,0,0,0.02,0.001
2014-02-15 23:00:00,2014,Feb,2013-2014,,,0.787,0,4.018,0.916
2014-02-16 00:00:00,2014,Feb,2013-2014,,,0.979,0,3.94,0.798
2014-02-16 01:00:00,2014,Feb,2013-2014,,,0.526,0,1.431,0.365
2014-02-16 02:00:00,2014,Feb,2013-2014,,,0.998,0,2.156,0.409
2014-02-16 03:00:00,2014,Feb,2013-2014,,,0.991,0,3.704,0.515
2014-02-16 04:00:00,2014,Feb,2013-2014,,,1.108,0,2.176,0.489
2014-02-16 05:00:00,2014,Feb,2013-2014,,,1.26,0,4.057,0.697
2014-02-16 06:00:00,2014,Feb,2013-2014,,,0.926,0,3.43,0.627
2014-02-16 07:00:00,2014,Feb,2013-2014,,,0.859,0,2.45,0.593
2014-02-16 08:00:00,2014,Feb,2013-2014,,,0.917,0,1.96,0.472
2014-02-16 09:00:00,2014,Feb,2013-2014,,,0.527,0,1.529,0.4
2014-02-16 10:00:00,2014,Feb,2013-2014,,,0.379,0,1.588,0.463
2014-02-16 11:00:00,2014,Feb,2013-2014,,,3.706,0,10.31,3.444
2014-02-16 12:00:00,2014,Feb,2013-2014,,,3.964,0,12.82,3.127
2014-02-16 13:00:00,2014,Feb,2013-2014,,,7.031,0.078,15.9,3.164
2014-02-16 14:00:00,2014,Feb,2013-2014,,,7.215,0,17.42,4.048
2014-02-16 15:00:00,2014,Feb,2013-2014,,,9.32,0.412,18.56,3.603
2014-02-16 16:00:00,2014,Feb,2013-2014,,,7.621,0.51,18.42,3.804
2014-02-16 17:00:00,2014,Feb,2013-2014,,,3.618,0.039,15.27,2.581
2014-02-16 18:00:00,2014,Feb,2013-2014,,,2.209,0,7.997,1.551
2014-02-16 19:00:00,2014,Feb,2013-2014,,,1.56,0,8.64,1.255
2014-02-16 20:00:00,2014,Feb,2013-2014,,,1.991,0,7.958,1.448
2014-02-16 21:00:00,2014,Feb,2013-2014,,,1.283,0,5.586,1.081
2014-02-16 22:00:00,2014,Feb,2013-2014,,,0.999,0,7.174,0.894
2014-02-16 23:00:00,2014,Feb,2013-2014,,,0.45,0,2.724,0.559
2014-02-17 00:00:00,2014,Feb,2013-2014,,,0.506,0,4.077,0.519
2014-02-17 01:00:00,2014,Feb,2013-2014,,,1.205,0,2.626,0.637
2014-02-17 02:00:00,2014,Feb,2013-2014,,,1.303,0,3.998,0.865
2014-02-17 03:00:00,2014,Feb,2013-2014,,,0.532,0,2.313,0.514
2014-02-17 04:00:00,2014,Feb,2013-2014,,,0.956,0,2.842,0.583
2014-02-17 05:00:00,2014,Feb,2013-2014,,,1.116,0,2.332,0.679
2014-02-17 06:00:00,2014,Feb,2013-2014,,,1.001,0,3.391,0.731
2014-02-17 07:00:00,2014,Feb,2013-2014,,,1.216,0,3.822,0.901
2014-02-17 08:00:00,2014,Feb,2013-2014,,,0.66,0,2.097,0.541
2014-02-17 09:00:00,2014,Feb,2013-2014,,,1.435,0,2.803,0.532
2014-02-17 10:00:00,2014,Feb,2013-2014,,,1.635,0,3.077,0.718
2014-02-17 11:00:00,2014,Feb,2013-2014,,,0.527,0,1.176,0.339
2014-02-17 12:00:00,2014,Feb,2013-2014,,,1.391,0,2.646,0.785
2014-02-17 13:00:00,2014,Feb,2013-2014,,,1.491,0,2.822,0.757
2014-02-17 14:00:00,2014,Feb,2013-2014,,,2.233,0.804,3.136,0.49
2014-02-17 15:00:00,2014,Feb,2013-2014,,,1.108,0,2.352,0.618
2014-02-17 16:00:00,2014,Feb,2013-2014,,,0.988,0,2.45,0.691
2014-02-17 17:00:00,2014,Feb,2013-2014,,,0.301,0,1.392,0.32
2014-02-17 18:00:00,2014,Feb,2013-2014,,,0.738,0,1.725,0.495
2014-02-17 19:00:00,2014,Feb,2013-2014,,,1.027,0,1.98,0.414
2014-02-17 20:00:00,2014,Feb,2013-2014,,,0.585,0,2.215,0.561
2014-02-17 21:00:00,2014,Feb,2013-2014,,,0.789,0,1.862,0.491
2014-02-17 22:00:00,2014,Feb,2013-2014,,,0.723,0,2.548,0.563
2014-02-17 23:00:00,2014,Feb,2013-2014,,,0.557,0,1.744,0.399
2014-02-18 00:00:00,2014,Feb,2013-2014,,,0.411,0,1.333,0.363
2014-02-18 01:00:00,2014,Feb,2013-2014,,,0.672,0,1.764,0.462
2014-02-18 02:00:00,2014,Feb,2013-2014,,,0.481,0,2.117,0.407
2014-02-18 03:00:00,2014,Feb,2013-2014,,,2.388,0,9.6,2.831
2014-02-18 04:00:00,2014,Feb,2013-2014,,,4.27,0.039,10.54,2.537
2014-02-18 05:00:00,2014,Feb,2013-2014,,,6.004,0.451,10.66,2.28
2014-02-18 06:00:00,2014,Feb,2013-2014,,,5.38,0.078,11.72,2.607
2014-02-18 07:00:00,2014,Feb,2013-2014,,,4.586,0.118,14.39,2.772
2014-02-18 08:00:00,2014,Feb,2013-2014,,,5.083,0,15.09,3.168
2014-02-18 09:00:00,2014,Feb,2013-2014,,,3.369,0.02,10.66,2.206
2014-02-18 10:00:00,2014,Feb,2013-2014,,,2.255,0,10.29,1.745
2014-02-18 11:00:00,2014,Feb,2013-2014,,,1.043,0,7.115,0.995
2014-02-18 12:00:00,2014,Feb,2013-2014,,,0.769,0,4.155,0.716
2014-02-18 13:00:00,2014,Feb,2013-2014,,,0.342,0,2.117,0.426
2014-02-18 14:00:00,2014,Feb,2013-2014,,,0.686,0,2.372,0.496
2014-02-18 15:00:00,2014,Feb,2013-2014,,,0.689,0,3.136,0.621
2014-02-18 16:00:00,2014,Feb,2013-2014,,,1.372,0,4.39,0.744
2014-02-18 17:00:00,2014,Feb,2013-2014,,,0.221,0,1.176,0.286
2014-02-18 18:00:00,2014,Feb,2013-2014,,,0.726,0,2.293,0.548
2014-02-18 19:00:00,2014,Feb,2013-2014,,,0.507,0,1.784,0.448
2014-02-18 20:00:00,2014,Feb,2013-2014,,,0.421,0,1.392,0.424
2014-02-18 21:00:00,2014,Feb,2013-2014,,,0.922,0,2.234,0.444
2014-02-18 22:00:00,2014,Feb,2013-2014,,,0.631,0,2.764,0.546
2014-02-18 23:00:00,2014,Feb,2013-2014,,,0.696,0,2.058,0.438
2014-02-19 00:00:00,2014,Feb,2013-2014,,,0.634,0,3.312,0.675
2014-02-19 01:00:00,2014,Feb,2013-2014,,,0.5,0,1.627,0.474
2014-02-19 02:00:00,2014,Feb,2013-2014,,,1.208,0,3.234,0.805
2014-02-19 03:00:00,2014,Feb,2013-2014,,,0.605,0,1.842,0.466
2014-02-19 04:00:00,2014,Feb,2013-2014,,,0.779,0,1.921,0.523
2014-02-19 05:00:00,2014,Feb,2013-2014,,,0.809,0,1.803,0.465
2014-02-19 06:00:00,2014,Feb,2013-2014,,,0.548,0,1.588,0.414
2014-02-19 07:00:00,2014,Feb,2013-2014,,,1.38,0,2.979,0.681
2014-02-19 08:00:00,2014,Feb,2013-2014,,,0.522,0,2.47,0.512
2014-02-19 09:00:00,2014,Feb,2013-2014,,,0.531,0,1.862,0.473
2014-02-19 10:00:00,2014,Feb,2013-2014,,,0.24,0,1.274,0.336
2014-02-19 11:00:00,2014,Feb,2013-2014,,,0.182,0,0.686,0.208
2014-02-19 12:00:00,2014,Feb,2013-2014,,,1.194,0,2.626,0.671
2014-02-19 13:00:00,2014,Feb,2013-2014,,,1.235,0.255,1.96,0.373
2014-02-19 14:00:00,2014,Feb,2013-2014,,,2.012,0,5.468,1.118
2014-02-19 15:00:00,2014,Feb,2013-2014,,,1.732,0,5.331,1.173
2014-02-19 16:00:00,2014,Feb,2013-2014,,,0.819,0,3.293,0.688
2014-02-19 17:00:00,2014,Feb,2013-2014,,,1.608,0,5.508,1.132
2014-02-19 18:00:00,2014,Feb,2013-2014,,,1.426,0,5.86,1.243
2014-02-19 19:00:00,2014,Feb,2013-2014,,,3.895,0,10.47,2.414
2014-02-19 20:00:00,2014,Feb,2013-2014,,,6.977,0,12.5,2.646
2014-02-19 21:00:00,2014,Feb,2013-2014,,,7.195,1.058,13.64,1.996
2014-02-19 22:00:00,2014,Feb,2013-2014,,,6.439,0,12.49,2.897
2014-02-19 23:00:00,2014,Feb,2013-2014,,,4.974,0.078,11.92,2.623
2014-02-20 00:00:00,2014,Feb,2013-2014,,,3.642,0,12.9,2.569
2014-02-20 01:00:00,2014,Feb,2013-2014,,,1.871,0,11.27,1.764
2014-02-20 02:00:00,2014,Feb,2013-2014,,,1.485,0,8.09,1.198
2014-02-20 03:00:00,2014,Feb,2013-2014,,,0.824,0,4.332,0.729
2014-02-20 04:00:00,2014,Feb,2013-2014,,,0.463,0,2.881,0.529
2014-02-20 05:00:00,2014,Feb,2013-2014,,,0.792,0,3.195,0.732
2014-02-20 06:00:00,2014,Feb,2013-2014,,,1.825,0,8.66,1.568
2014-02-20 07:00:00,2014,Feb,2013-2014,,,1.419,0,4.469,0.752
2014-02-20 08:00:00,2014,Feb,2013-2014,,,0.731,0,3.626,0.687
2014-02-20 09:00:00,2014,Feb,2013-2014,,,1.051,0,3.881,0.753
2014-02-20 10:00:00,2014,Feb,2013-2014,,,1.171,0,3.802,0.727
2014-02-20 11:00:00,2014,Feb,2013-2014,,,0.972,0,1.921,0.488
2014-02-20 12:00:00,2014,Feb,2013-2014,,,2.716,0.255,7.566,1.485
2014-02-20 13:00:00,2014,Feb,2013-2014,,,4.563,1.49,8.41,1.169
2014-02-20 14:00:00,2014,Feb,2013-2014,,,2.637,0.196,5.449,1.149
2014-02-20 15:00:00,2014,Feb,2013-2014,,,2.109,0,4.861,1.093
2014-02-20 16:00:00,2014,Feb,2013-2014,,,2.079,0.588,3.802,0.549
2014-02-20 17:00:00,2014,Feb,2013-2014,,,2.554,1.039,5.018,0.656
2014-02-20 18:00:00,2014,Feb,2013-2014,,,2.371,0,5.606,1.011
2014-02-20 19:00:00,2014,Feb,2013-2014,,,2.307,0,7.389,1.415
2014-02-20 20:00:00,2014,Feb,2013-2014,,,3.425,0,6.782,1.306
2014-02-20 21:00:00,2014,Feb,2013-2014,,,4.53,0.059,10.74,1.782
2014-02-20 22:00:00,2014,Feb,2013-2014,,,2.227,0,5.664,1.059
2014-02-20 23:00:00,2014,Feb,2013-2014,,,1.672,0,5.606,1.074
2014-02-21 00:00:00,2014,Feb,2013-2014,,,0.706,0,3.018,0.615
2014-02-21 01:00:00,2014,Feb,2013-2014,,,0.839,0,2.391,0.666
2014-02-21 02:00:00,2014,Feb,2013-2014,,,1.501,0.02,4.724,0.777
2014-02-21 03:00:00,2014,Feb,2013-2014,,,1.216,0,3.998,0.762
2014-02-21 04:00:00,2014,Feb,2013-2014,,,0.639,0,3.097,0.579
2014-02-21 05:00:00,2014,Feb,2013-2014,,,1.04,0,3.646,0.696
2014-02-21 06:00:00,2014,Feb,2013-2014,,,0.608,0,2.058,0.551
2014-02-21 07:00:00,2014,Feb,2013-2014,,,0.747,0,1.96,0.531
2014-02-21 08:00:00,2014,Feb,2013-2014,,,2.064,0,6.017,1.24
2014-02-21 09:00:00,2014,Feb,2013-2014,,,3.001,0.137,7.644,1.209
2014-02-21 10:00:00,2014,Feb,2013-2014,,,4.348,0.784,9.39,1.477
2014-02-21 11:00:00,2014,Feb,2013-2014,,,4.1,0.353,7.526,1.261
2014-02-21 12:00:00,2014,Feb,2013-2014,,,3.652,0.196,8.29,1.292
2014-02-21 13:00:00,2014,Feb,2013-2014,,,3.676,0.314,6.684,1.217
2014-02-21 14:00:00,2014,Feb,2013-2014,,,4.22,1.646,7.742,1.057
2014-02-21 15:00:00,2014,Feb,2013-2014,,,3.369,0.47,6.86,1.062
2014-02-21 16:00:00,2014,Feb,2013-2014,,,3.252,0.568,7.232,1.081
2014-02-21 17:00:00,2014,Feb,2013-2014,,,2.417,0,5.802,1.229
2014-02-21 18:00:00,2014,Feb,2013-2014,,,1.603,0,5.684,1.09
2014-02-21 19:00:00,2014,Feb,2013-2014,,,3.665,0.608,8.39,1.337
2014-02-21 20:00:00,2014,Feb,2013-2014,,,5.744,1.999,9.43,1.184
2014-02-21 21:00:00,2014,Feb,2013-2014,,,3.934,0.353,7.801,1.338
2014-02-21 22:00:00,2014,Feb,2013-2014,,,1.875,0,5.155,0.862
2014-02-21 23:00:00,2014,Feb,2013-2014,,,1.041,0,2.646,0.726
2014-02-22 00:00:00,2014,Feb,2013-2014,,,0.351,0,1.352,0.401
2014-02-22 01:00:00,2014,Feb,2013-2014,,,0.543,0,1.431,0.394
2014-02-22 02:00:00,2014,Feb,2013-2014,,,0.446,0,1.235,0.353
2014-02-22 03:00:00,2014,Feb,2013-2014,,,0.445,0,1.666,0.398
2014-02-22 04:00:00,2014,Feb,2013-2014,,,0.28,0,0.921,0.272
2014-02-22 05:00:00,2014,Feb,2013-2014,,,0.095,0,0.921,0.161
2014-02-22 06:00:00,2014,Feb,2013-2014,,,0.043,0,0.51,0.118
2014-02-22 07:00:00,2014,Feb,2013-2014,,,0,0,0,0
2014-02-22 08:00:00,2014,Feb,2013-2014,,,0,0,0,0
2014-02-22 09:00:00,2014,Feb,2013-2014,,,0,0,0,0
2014-02-22 10:00:00,2014,Feb,2013-2014,,,0,0,0.02,0.001
2014-02-22 11:00:00,2014,Feb,2013-2014,,,0,0,0,0
2014-02-22 12:00:00,2014,Feb,2013-2014,,,0.757,0,2.332,0.784
2014-02-22 13:00:00,2014,Feb,2013-2014,,,1.835,0.49,3.156,0.412
2014-02-22 14:00:00,2014,Feb,2013-2014,,,3.171,1.215,4.724,0.82
2014-02-22 15:00:00,2014,Feb,2013-2014,,,2.136,0.804,3.92,0.498
2014-02-22 16:00:00,2014,Feb,2013-2014,,,2.032,0.47,3.489,0.461
2014-02-22 17:00:00,2014,Feb,2013-2014,,,1.574,0,2.724,0.424
2014-02-22 18:00:00,2014,Feb,2013-2014,,,0.661,0,2.587,0.581
2014-02-22 19:00:00,2014,Feb,2013-2014,,,0.536,0,1.548,0.415
2014-02-22 20:00:00,2014,Feb,2013-2014,,,0.687,0,1.529,0.416
2014-02-22 21:00:00,2014,Feb,2013-2014,,,0.495,0,1.45,0.449
2014-02-22 22:00:00,2014,Feb,2013-2014,,,0.675,0,1.431,0.382
2014-02-22 23:00:00,2014,Feb,2013-2014,,,0.682,0,1.313,0.34
2014-02-23 00:00:00,2014,Feb,2013-2014,,,0.801,0,1.784,0.441
2014-02-23 01:00:00,2014,Feb,2013-2014,,,0.668,0,1.45,0.324
2014-02-23 02:00:00,2014,Feb,2013-2014,,,0.808,0,1.47,0.298
2014-02-23 03:00:00,2014,Feb,2013-2014,,,0.763,0,1.666,0.383
2014-02-23 04:00:00,2014,Feb,2013-2014,,,0.52,0,1.744,0.371
2014-02-23 05:00:00,2014,Feb,2013-2014,,,1.368,0,3.822,0.93
2014-02-23 06:00:00,2014,Feb,2013-2014,,,1.322,0,2.862,0.556
2014-02-23 07:00:00,2014,Feb,2013-2014,,,2.79,0.725,5.821,0.887
